Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,18.490000,18.510000,18.000000,18.469999,18.353567,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.661613,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.820606,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,19.029282,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,19.228022,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,19.337326,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.999472,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,22.199173,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.781818,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,22.358162,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,22.199173,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,22.109739,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,22.457533,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,22.382759,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,22.153446,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.784555,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,22.113567,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.934105,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,22.422638,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,22.582159,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,22.133507,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.764614,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,21.445574,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.927130,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,21.455544,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.897221,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,21.066711,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,21.036802,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,21.206293,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,21.066711,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,21.016861,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,21.246172,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,21.126532,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,21.325932,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.834404,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,22.472488,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,22.382759,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,22.622040,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,22.432608,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,22.572187,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,22.342878,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,22.153446,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.694824,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,21.525333,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,21.216263,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,21.635006,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,21.236202,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.847370,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,20.378778,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,20.558241,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.857340,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.687849,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,20.548269,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,20.558241,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.907190,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.797522,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,21.246172,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,21.236202,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,21.266113,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,21.425632,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,21.016861,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,21.425632,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,21.405693,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,21.615065,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,21.325932,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,21.395721,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,21.535305,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.934105,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.711771,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,26.480448,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,26.081646,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,25.682844,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,26.221226,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,25.553232,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,25.513353,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.965002,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,25.420000,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.870001,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,24.299999,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,24.709999,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,24.400000,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,24.500000,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,24.309999,46900
